country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
"Micronesia, Fed. Sts.",2010-01-01,7.14285714285714,91.6142857142857,700.0,38.9115661836689,-0.259419351816177,64.5315202481064,1.95,105.2,174.42145,153.697142857143,3.31370963136217,11.1261422382138,0.6749164702073447,24.1548813396191,4.6611358838246,16.7757213495739,-0.469835221767426,20.0,-0.0587946773664587,296944100.0,1.20931696891785,0.142505496740341,-0.754009664058685,5.021962804143676,2.28946137,,23.696,4.587,71.233,107588.0,83598.0,1.05089402198792,7.804087511673472,2010,126.18,270140580.0,60.57927844537322,7.571428571428572,24.8738,39.74923567399743,-0.2081183254718777,4.6456,23.351386522500214,91.53714285714284,-0.3803293190896512,5.103400591585945,2.498662518,15.242294396,5.214950147411876,2.9159281790514937,700.0,71.127,0.3685494771628967,193.461325,1.1895548820495605,108798.6,155.4265714285716,10.82367188638318,-0.355712941288948,1.422,0.9036735550275904,0.6641530454158787,84524.4,10.301833021592795,47.525635988431134,1.0670530557632438,18.147506715799857,18194061.54317941,2.961190525613646,0.3912303982179793,0.9551548042071498,20.11364794541368,0.0605953940713594,0.0342826486724699,8.432845704105095,0.0609867834460775,0.2064274366234017,0.2593629579888167,0.2988641484162484,2.830694065362004,2.195253867255412,4.702546266353277,0.0,0.0655858216385522,0.5474256961756735,18.43801876172811,0.0617906609830261,1133.0930235421974,1.618704319345909,1.9893528289821056,0.4575991575227885,0.3182294769502034,0.2249924869042301,0.480620957428254,869.333825408853,8.02031074104648,8.678041961611953,0.0137008762389502
"Micronesia, Fed. Sts.",2011-01-01,7.14285714285714,91.6542857142857,700.0,35.710802642839,-0.344322592020035,66.2734451293945,1.57,119.3,192.390681,154.124285714286,5.08259403890371,12.5540510551751,0.6054267748917148,25.2019616988798,4.96407310466763,15.6813389330476,-0.803260207176209,22.8,-0.1039807140372222,311301600.0,1.10138940811157,-0.04986921697855,-0.911160230636597,4.903327926056464,3.035074,,23.405,4.612,71.318,107887.0,83823.0,0.99717915058136,12.881593138638578,2011,125.88,281692520.0,62.443195223937664,7.428571428571428,24.327,33.730216825551864,-0.2561513543128966,4.6384,20.085138785417595,91.576,-0.5346196830272676,5.054682124861843,2.582910538,17.252226546,5.303994938021348,5.156690537555326,700.0,71.172,0.1321189332567435,194.7015452,1.1834645986557,108315.8,154.73685714285742,10.52729525240798,-0.6148140758275986,1.462,0.7806939888259945,0.4174517497420307,84153.6,7.406581978237097,43.28290057862121,1.053407335281372,18.270659539272277,22779224.65004022,3.0407052149301736,0.3912303982179793,0.8232517840855228,18.754871768738084,0.052189764262649,0.0373001340480165,7.330127456270988,0.0614401982351851,0.1649433695824977,0.2717279157946487,0.3860904373506037,3.961100001127896,2.1749041763419648,6.3468920803645394,0.0,0.1029635857961656,0.399663361391849,18.030664269090455,0.0698733207360195,797.4849214875487,1.1392641735537017,1.4200779822116107,0.2562987742604936,0.3225988220685253,0.1699631298111053,0.463584488790642,612.1636219181835,6.331838775127103,8.100642789060165,0.0342763883951725
"Micronesia, Fed. Sts.",2012-01-01,7.14285714285714,91.6942857142857,700.0,35.0801087979876,-0.124001890420914,67.8273162841797,1.42,132.4,205.931112,154.617142857143,5.01850353045616,6.71894225397576,1.1681056446838909,27.1151720388805,4.89180155643093,17.4439953466584,-0.643046975135803,25.974423,0.1095940529712233,327248700.0,1.15086984634399,0.0326781161129475,-0.952287197113037,11.7192287445068,2.57380128,,22.975,4.676,71.398,108232.0,84070.0,0.977706372737885,14.33909548473433,2012,125.23999999999998,295784820.0,64.26840732110564,7.285714285714283,23.8358,25.704522468599457,-0.2328878343105316,4.6384,16.95444116056386,91.61514285714286,-0.5565452873706818,6.2922107662201086,2.606016302,19.7228846,5.646427088107182,8.931826980029447,700.0,71.2396,-0.0139957363537391,195.5218332,1.18354547023773,108055.8,154.3654285714288,9.766856861667632,-0.7585371613502503,1.5059999999999998,0.8049897310074317,0.1922040306031703,83950.0,4.640208595536189,38.92468567273647,1.037242329120637,17.897290297695935,25187786.11781909,2.97124577175429,0.3194382824999728,0.7269241363443598,1.1759080602306888,0.0796899649480408,0.0373001340480165,0.9448889430749172,0.0621190430560266,0.1718841440987147,3.0342504564639947,0.380178329767091,4.87679109298171,1.8990408774872964,4.478582839381021,0.0,0.1205085059238775,0.0885303110579312,18.52260802885683,0.0698257969959491,428.3132031586264,0.6118760045124098,2.2180322232716474,0.1789506007996449,0.2914275210065104,0.2190695702422015,0.2259646528046919,326.18936218091244,0.2967720267940374,3.541039165619159,0.0476899510884086
"Micronesia, Fed. Sts.",2013-01-01,7.14285714285714,91.7342857142857,700.0,36.079572680181,-0.179917350411415,69.4136505126953,1.41,138.5,214.206043,155.155714285714,1.75232737350762,14.967719264089,1.4397180450547893,26.3230241123984,5.46654155675152,18.1961632258813,-0.568209290504456,27.8,0.1634314665250755,317214400.0,1.102858543396,0.12053008377552,-0.944317877292633,12.3438835144043,2.76707244,40.1,22.652,4.743,71.499,108609.0,84329.0,0.996572315692902,15.95815034547492,2013,129.52,306598680.0,66.05796267999237,7.14285714285714,23.4024,25.64733220540208,-0.2253663182258606,4.6556,16.950617299652798,91.65457142857142,-0.5680856406688692,7.783925449449842,2.5701532360000003,22.384884600000003,4.312147430316335,11.232016394088802,700.0,71.312,0.0094991070918876,201.6538488,1.170380806922912,108036.8,154.3382857142858,10.975084398958847,-0.8431524157524108,1.5,0.9277895420607246,0.1149139992892741,83925.6,4.87591363021518,37.61944370602318,1.0193483591079713,18.022402725496978,18349904.733185947,2.797987202075481,0.0,0.6342706835413356,1.1268534244030703,0.0831999840653847,0.0605830009160987,0.9385281131821844,0.0627954242450573,0.169946543443174,3.8840704618669153,0.3470582788028468,4.938569059108693,1.8010093841808843,4.558602390805401,0.0,0.1488640319217689,0.1188239005780749,18.64147414286295,0.0789390257675027,393.0237906285099,0.5614625580405449,3.1113705195822474,0.1327590460239407,0.2934280150224243,0.3602142657275615,0.1417960198669945,280.740627626266,0.3978998099885067,3.0075631547381643,0.0411369081900302
"Micronesia, Fed. Sts.",2014-01-01,7.14285714285714,91.7742857142857,700.0,35.9941015663173,0.812802195549011,71.2011260986328,1.51,141.0,217.371273,155.748571428571,0.650284891767944,12.3040444709656,1.4405277929247529,23.3897348085264,12.5440666117082,18.1003036885256,-0.515400052070618,29.65,0.4270116180581844,319271200.0,0.984550714492798,-0.244236752390862,-1.05382931232452,12.2281684875488,3.33988428,,22.266,4.844,71.529,109024.0,84604.0,1.11096739768982,26.01545011036565,2014,127.28,314396000.0,67.84941165460174,7.14285714285714,22.9988,25.23695479966084,-0.0189717978239059,4.6924,17.23950450873736,91.69428571428573,-0.5999503493309024,9.24331429533201,2.801058674,25.2448846,3.1634838931995204,15.39967531817739,700.0,71.3954,0.1074523492301604,200.8641118,1.1097970962524415,108268.0,154.6685714285714,11.534179856483853,-0.9231208562850944,1.5719999999999998,1.0657389455524986,0.0003215454518792,84084.8,6.505523742676576,36.35523037419876,1.0266638517379774,14.929400523798709,11303174.065942716,2.606405331043214,0.0,0.5720399461576053,1.524104305440462,0.4723481059571113,0.1041455711972432,1.0417488195089255,0.0632455532033299,0.1306506902545225,3.914981688601517,0.4060877353397279,3.8714389394107327,1.965590326226745,6.673924826646288,0.0,0.123443509347415,0.2107121192864682,17.657727647171136,0.0827596893646294,569.3579717541528,0.8133685310770666,3.032120937423999,0.1085430116580947,0.2214046069981383,0.404794852290509,0.1565576491519475,398.41398067837554,3.388414817487764,1.4817621339133982,0.0544652914806466
"Micronesia, Fed. Sts.",2015-01-01,7.14285714285714,91.8142857142857,700.0,70.97572108801526,0.677290916442871,72.9842834472656,1.71,144.9,222.702404,156.374285714286,-0.2981158373807,22.1112803322771,1.49275580546837,29.9431447891386,5.41824367855025,20.6526899562988,-0.160680666565895,31.50108128,0.2757647485095535,316489900.0,1.01717150211334,-0.283465951681137,-0.998972117900848,13.6465101242065,3.21473765,,21.855,5.008,71.408,109462.0,84881.0,1.13475322723389,23.65269996989549,2015,135.21999999999997,318305160.0,69.53996429443359,7.14285714285714,22.6306,26.39460748956474,0.1683702558279036,4.7766,18.014898230082345,91.7342857142857,-0.5381194382905962,10.968223759344571,2.98611393,27.545100856,2.4411187994509467,18.569397809821798,700.0,71.43039999999999,0.1743642344053629,210.5203026,1.0713680028915398,108642.8,155.204,13.731207475296513,-0.9721133470535268,1.524,1.2293068126047035,-0.0848727442324163,84341.4,6.656945301621706,42.76806135506804,1.0434356927871715,9.99084581004036,5797734.901062655,2.657162904318699,0.0,0.6027547594171268,2.427350316053177,0.5347738887908533,0.1552668670386571,1.7867236339882333,0.063245553203335,0.2372714750192129,3.4641048009695075,0.3153570397310039,3.358882483655662,2.490242438058956,5.881089371287355,0.0,0.0845771836845266,0.1974230083268226,11.81807854475574,0.0683520012261853,624.0061698412941,0.8914373854874531,5.5755927376520695,0.0554072181967888,0.1232071426500918,0.3712359241510169,0.1746925317399837,419.12921635217646,3.301181183413054,15.773426978899431,0.0734091455272183
"Micronesia, Fed. Sts.",2016-01-01,7.14285714285714,91.8571428571429,700.0,57.807783069683055,0.706911265850067,74.7632827758789,1.87,147.1,226.838412,157.035714285714,-1.03746806405349,11.1988508804902,1.613666821291325,25.3917774115375,6.00349148812455,22.1655235035147,-0.0465805158019066,33.35216255,0.2404401339260058,332265200.0,1.03645646572113,-0.0040674870833754,-0.959161698818207,13.5126600265503,3.48056126,,21.714,5.073,71.595,109925.0,85163.0,1.1475967168808,16.955759976911907,2016,140.78,322497880.0,71.23793182373046,7.14285714285714,22.2924,26.43257063209628,0.378617027401924,4.8688,19.31173514417576,91.77485714285714,-0.3867835000157357,12.690090179443342,3.075211382,29.655533366000004,1.217106378859507,19.384231177476455,700.0,71.4858,0.2432484039980085,217.4098488,1.0583814144134516,109050.4,155.7862857142856,13.460167440359532,-0.981713640689849,1.584,1.4309548218846255,-0.0757123982533813,84609.4,6.86482897831309,47.187457440436845,1.0735192060470595,5.752999217799445,6935295.218446003,2.7586001273588816,0.0,0.5295793613803335,2.405419735190571,0.4873618745308096,0.169327198051583,2.008904342913693,0.0641554235224637,0.2655132131173504,0.8466349411519749,0.3873595048391321,2.9182495885385187,2.3684051964735824,5.130345669770305,0.0,0.0832568315515763,0.1215199026279909,8.045747367112233,0.0673837100885988,670.7550223442258,0.9582214604916596,5.679101088371442,0.0454738219055313,0.2001999000998755,0.1631419336874185,0.1781534489936507,432.9680126752916,3.199073940957831,16.385489118115714,0.080219032936784
"Micronesia, Fed. Sts.",2017-01-01,7.14285714285714,91.9,700.0,49.664685466429326,0.775618433952332,76.5389709472656,1.72,146.7,227.10162,157.757142857143,0.58225373525489,8.02905933726324,1.7715646888083398,30.9365399321673,10.4078806698616,22.1656154761201,0.416537791490555,35.30405287,0.2172453597444459,366666800.0,1.16163265705109,0.0554009824991226,-1.00315427780151,12.4164171218872,3.15361023,,21.451,5.265,71.467,110430.0,85464.0,1.14614140987396,16.67114645250082,2017,143.64,330381500.0,72.98026275634763,7.14285714285714,21.9876,27.196844210753635,0.5585410922765732,4.9866,20.2560591700681,91.816,-0.1748665466904641,12.82952785491942,3.191173172,31.52145934,0.3298564198192528,19.85064137102976,700.0,71.4996,0.264778665352653,221.6439504,1.0605339765548716,109490.0,156.4142857142856,13.72219085701703,-0.9918870568275436,1.644,1.5516466307095154,-0.0711678249761463,84888.2,7.968044800999225,50.1043727741252,1.1072062134742744,3.7520660974989566,21271807.40346245,2.816453030298471,0.0,0.4741606267922342,3.1639927571838267,0.4162953823997017,0.2031656959233029,2.0211524128792826,0.0655152264588899,0.3990924762924606,0.6896146721524749,0.268182843055315,2.9585267871939798,1.055192852583384,4.639545478513685,0.0,0.0696763948551292,0.0994525752946231,5.732956293559127,0.0711438665444897,718.8403856211783,1.0269148366017924,5.308443593638481,0.0428595592412154,0.1829754081837233,0.1419101740650126,0.1818609048350731,447.3775810207671,3.298152840728521,14.924340913277945,0.0635613603067724
"Micronesia, Fed. Sts.",2018-01-01,7.14285714285714,91.9428571428572,700.0,40.71984024089028,0.672230362892151,78.3121643066406,2.0,147.8,230.025528,158.47,1.49840023593737,5.77189070135659,1.605220077132156,23.1123567327134,25.1962738500986,21.5071605755872,0.163868218660355,26.331702558911275,-0.0139994860535335,401932300.0,1.31512069702148,0.0350411422550678,-0.923807919025421,9.69704532623291,3.06692934,,21.2,5.472,71.318,110929.0,85745.0,1.12343680858612,19.22957183458375,2018,145.5,347325080.0,74.7599655151367,7.14285714285714,21.6972,26.55471073481664,0.7289706349372864,5.1324,20.91825864000928,91.85771428571432,-0.0284510448575019,12.300160217285145,3.2511445519999995,31.22779985178225,0.2790709923052028,20.504925668851524,700.0,71.46340000000001,0.2292924748369312,224.8078474,1.1029864072799676,109954.0,157.0771428571428,11.883025144470546,-0.9877850651741013,1.762,1.5847470371249888,-0.0882656132802368,85171.4,11.91399125966864,51.03242628626705,1.132579112052918,2.734044622898668,36471492.64490007,2.8107548979210484,0.0,0.4051354094620792,3.670871833074201,0.0624111673650831,0.2424299898939898,1.693352520919209,0.0668656893194665,0.3499765884291965,1.5872712018091957,0.1622347188863356,3.451979843316692,0.972484326664717,4.159186526893895,0.0,0.1070574612066168,0.1586764895436579,4.907756791453686,0.1362514072357686,755.8118152027026,1.0797311645753531,6.274184658356094,0.0490804893976117,0.1845806056984323,0.1278846270699036,0.1622992140352408,453.0389607969656,8.003329604874521,13.946431652650627,0.0155309293360391
"Micronesia, Fed. Sts.",2019-01-01,7.14285714285714,91.9857142857143,700.0,62.67591746557683,0.709070801734924,80.0837020874023,1.98,148.2,232.848437,159.112857142857,1.92385170787923,12.1231645672606,1.6641430674812288,22.8742043269231,18.8605923076923,22.452258402993,0.0971257835626602,39.85125701,0.3378457033100694,416000000.0,1.0343405008316,0.0816363021731377,-0.902161478996277,10.2259912490845,3.19510603,,21.059,5.728,71.077,111379.0,85971.0,1.14696323871613,0.897839349605175,2019,146.94,366670840.0,76.53648071289061,7.14285714285714,21.4558,26.45160463849598,0.708224356174469,5.3092,21.78864958290276,91.90000000000002,0.0940541222691537,11.899724769592282,3.222188902,33.268051253782254,0.5337843555274601,15.48140351669943,700.0,71.373,0.2114592918873082,227.9032802,1.1129443645477282,110425.0,157.75,11.846849163729546,-0.9574514985084528,1.8560000000000003,1.629470092036284,-0.0230910023674368,85444.8,13.17729639886546,56.36878946611895,1.13977828025818,1.28179561553358,42949422.01896319,2.8061617132621084,0.0,0.3350129848229894,3.787383679021919,0.0412214981588843,0.2959572604279202,0.7235596446219081,0.0677630927179198,0.2199699264335553,1.8420756521531896,0.1552045781672784,4.968050206700229,1.2273968814715168,8.618126398847105,0.0,0.1936401301383619,0.1339904335025599,3.800796893697192,0.1269322914749409,765.1022807442181,1.093003258205896,6.271671202115642,0.0447339562106495,0.1379492660364678,0.1011455540284414,0.1488834734002677,437.2232839179486,8.60365781012056,11.673127685970018,0.0105538601004213
"Micronesia, Fed. Sts.",2020-01-01,7.14285714285714,92.0285714285714,700.0,52.4219698598566,0.875658690929413,81.8544082641602,2.03,107.5,194.111345,160.151428571429,0.554594630853174,13.4841624446815,1.6314296514802074,25.4045129901961,6.42631495098039,21.4106150547019,0.358195006847382,40.12946709,0.3419610252973388,408000000.0,1.1187299489975,0.188530936837196,-0.891345798969269,10.5392160415649,2.79035926,,20.837,6.065,70.674,112106.0,86397.0,1.12976503372192,14.673779281430512,2020,139.45999999999998,384972860.0,78.31050567626951,7.14285714285714,21.2522,25.54387827870748,0.7478979110717774,5.5206,21.94023460258338,91.94285714285716,0.1978292569518091,11.27826595306396,3.137313224,34.99372841578226,0.7043264491742349,13.685619379006434,700.0,71.22619999999999,0.2246985472448653,222.1850684,1.1332560539245595,110953.8,158.50542857142858,10.121425586210426,-0.9359262347221368,1.92,1.6572048612386514,0.0713083753362297,85748.0,13.378910653351488,52.65803922048722,1.138780641555786,17.87576571786509,34977723.10225467,2.802882418916889,0.0,0.3410362150857453,3.24664492605836,0.0806292000644078,0.3896874388532424,0.4560071209919617,0.0677630927179023,0.1901192227995704,1.6156763640780945,0.2483725826807447,5.652281120865856,1.138964938733343,7.328819453695315,0.0,0.36387181808982,0.1447695292010113,15.88348409884879,0.1153748614930503,842.8776305016069,1.2041109007167317,3.1532623434557228,0.0456448905259654,0.127082650271389,0.0678023764457763,0.0726251901466233,472.7102706732683,8.385423673100718,8.342874752778288,0.0113531205564096
Montenegro,2007-01-01,38.2156133828996,57.003717472119,13450.0,36.0453353005437,-0.381186187267303,98.9906692504883,42.27,2098.4,4050.223541,45.7899628252788,4.34712215656112,-5.89361109137081,1.1452100276947,51.92306921030726,19.69829249041012,28.772699931111266,-0.280102401971817,30.8,1.74405848731746,3680711743.77224,0.108533091843128,-0.194273695349693,-0.127576693892479,5.552099255720455,4.392127585346776,,12.7,9.7,74.3390243902439,615875.0,227018.0,0.258968710899353,1.89896704105329,2007,2042.594207,2488146768.860614,99.15374250687242,38.00632868829046,12.68,57.99823219495681,-0.399730110168457,9.5,30.9877800410351,46.7316149659742,0.003164219195938,4.937563605164217,4.093654292989777,31.41228644443579,5.881199108081324,6.925904512754109,126633.98456639676,74.13133170731707,2.094727434298356,4271.1969478,-0.0549999206902776,614156.2,127.41591372121188,2.293631128390342,-0.1686750092467704,32.64321713189419,1.0232020258903505,-0.1873689740896224,230790.6,18.00087529953398,17.052786353640435,0.1711021468043326,108.12575921320168,760170242.2570001,0.3784453490166016,4.0225242783634245,0.6058052492344377,10.114074805079673,0.0430280364039103,0.1999999999999998,1.652952318465701,9.450978900202529,0.2409384931892954,0.5889358839679999,0.3507173768371001,7.814375568333372,2.89582744169502,2.845510782799795,103347.63061266555,0.3072473060567315,0.4010014825289798,150.1248640426068,0.1288710014332551,1408.392416906577,82.90982676904952,5.16889015423186,0.2209652355480502,16.956684825752802,0.171924476634597,0.0315824813978641,3202.153697123229,1.0561819349710857,15.08238603157607,0.0837380976408874
Montenegro,2008-01-01,38.1412639405204,58.4981412639405,13450.0,39.6746535534238,-0.239523485302925,99.0327224731445,38.76,2693.3,4497.111529,45.8713011152416,8.75872769588798,1.49514131692674,0.5018954456646236,73.39062909499015,19.207142326006903,30.27031973550448,-0.0118595063686371,32.9,1.87218246206494,4545674527.61096,0.767700612545013,-0.0889046341180801,-0.0704953894019127,4.513402590734625,3.826476661602613,,13.4,9.3,75.1365853658537,616969.0,225348.0,0.23590849339962,3.80067667881036,2008,2203.4155374,3055739663.75293,99.15931501663805,37.25236680713998,12.64,62.28884056124903,-0.365235909819603,9.5,30.98282549180548,51.2526282271751,0.0186752086154097,4.93903317454271,4.0829976291381245,29.01001372,6.069453880597014,6.191951741757343,88215.61018764705,74.3723024390244,2.1162891546080784,4289.5796162,0.1158816872599211,615096.6,96.80462982633256,1.7086000566469597,-0.185093795678807,37.13175496218263,0.9640371120134792,-0.1700696170330046,228799.0,18.373437693168096,20.0718335088432,0.2011267557740209,281.6617755240389,1039827597.2473933,0.3759016126657038,3.415102134900428,0.5319774431308152,11.372399716306816,0.0821159943146767,0.1999999999999998,1.655582674301032,8.307577802274967,0.2359329235902929,0.5875976030185056,0.3595399842828017,2.974537688942808,3.0780332764647382,3.129090229032116,102380.70282448168,0.5142868651394684,0.3812076199408926,174.31390694617457,0.386089083560906,1401.3639070562615,78.01680798792871,5.031731177255775,0.2068183639960942,14.32010473541724,0.2835701328012205,0.0548759456249601,2757.528694320328,1.0945428625654852,18.16204104726802,0.0715223982843039
Montenegro,2009-01-01,38.2156133828996,59.9925650557621,13450.0,36.5649788228511,-0.219349294900894,99.0881576538086,49.16,1747.5,3411.688516,45.969814126394,3.46672373207793,6.78780976949835,0.5273889803851812,70.58986576903166,18.01620836074076,30.73875536599625,-0.0079712839797139,35.1,1.84376127299691,4159330369.5471,0.817372143268585,-0.0165532864630222,0.029315197840333,4.237970342157787,3.8371144681211593,,14.0,9.5,75.1439024390244,618294.0,223773.0,0.241875201463699,3.32709107674173,2009,2144.66,3472958854.1262183,99.1815226582396,36.84312753608943,12.88,66.7390502598562,-0.3156128376722336,9.54,30.91302425652916,55.41200482052201,0.0381835436448454,4.874397944892779,4.068581920115397,30.96,4.775481452470408,5.229646108332699,50587.45869155263,74.48829268292685,2.089015742251254,4089.0695518,0.3100511581812379,616084.8,61.50412549571202,2.2167078041174206,-0.1700733657926321,44.526,0.8657668965014654,-0.1302478499710558,227094.6,18.437264431259404,23.42304889636728,0.2267156064510343,347.0023962453287,962704829.019022,0.3655852626759331,3.0694219192320373,0.816700679563817,8.552893359312257,0.0798312087834813,0.1673320053068151,1.657408636633957,5.49039782544254,0.2269591574588808,0.6536218242679973,0.3695562955158392,3.165122430491436,2.310023082239478,3.120599872271549,83041.8821459021,0.6223609363051974,0.3978974366264411,410.9965891651301,0.4547762982058413,1593.4093008389182,35.02737305392861,5.462049252129553,0.2216597030733792,4.165744831359674,0.3394967169003953,0.0800081233945665,2689.313165103681,1.0537875624049124,19.591072114951928,0.0530216804170127
Montenegro,2010-01-01,38.0669144981413,61.4869888475836,13450.0,35.765587151463,-0.253896862268448,99.1531448364258,49.09,2584.2,4138.037945,46.054126394052,0.654946570148479,7.8006589206664,0.5139119866147395,74.4121789468895,17.139352640817602,29.578967061804043,0.132998168468475,37.5,1.81434774678489,4142983843.4912,0.584210991859436,-0.0636136308312416,-0.0072527267038822,4.2361918177180105,3.637621235265504,,12.0,9.1,75.990243902439,619428.0,222127.0,0.189805597066879,2.37701333029076,2010,2260.54,3850120726.667264,99.04610748291016,38.18587360594794,12.88,67.53510897447745,-0.2955413609743118,9.46,30.52885241553242,58.498141263940525,-0.0011559331789613,4.829948627826488,4.0471566755884085,33.040000000000006,4.030406547182397,3.982895204217395,13450.0,74.88975609756099,1.9130126264476184,4073.2050168,0.4650732889771459,617118.2,45.882394052044575,2.2282159385591127,-0.1450176868587731,44.822,0.7836632912838248,-0.1152070842683314,225407.4,18.46403632647468,29.030794731729934,0.2378693431615828,383.4502484025796,701204108.0684068,0.0756969666202759,0.0847714070706513,0.816700679563817,9.147120647320795,0.0803017277216633,0.2607680962081063,1.709199047626953,2.36289148585071,0.1748673970159847,0.6952143496815066,0.3952374506782596,3.4026460291955134,2.9745503651408445,2.6403676209593625,0.0,0.8282407550731044,0.2164490744113493,406.310741065365,0.364464851013985,1779.5346863716868,0.1323074116035419,5.47664504093649,0.2337168698603881,4.480364940493112,0.3700295898995261,0.0849128332871607,2614.5579549897107,1.0090707719222267,17.916292869971347,0.0291383502972495
Montenegro,2011-01-01,38.1412639405204,61.4869888475836,13450.0,37.468654318756,-0.222925066947937,99.0,42.77,2535.9,3993.112172,46.1025278810409,3.4501431124869,8.38313880982115,0.314850002527237,82.24532692973739,18.17777665181129,35.24619302134981,0.0766544565558434,35.61154125,1.74896930267889,4544428421.49513,0.565341532230377,-0.0588617920875549,0.0001007563623716,4.402432955976364,4.85758018,,11.6,9.4,75.9829268292683,620079.0,220302.0,0.207890570163727,3.32389978916978,2011,2331.86,4214625781.183326,99.05293884277344,38.15613382899626,12.74,70.5122139901912,-0.2633761793375014,9.4,30.92138702315317,59.69368029739776,-0.0180561134591699,4.588419392461448,4.110184026067211,34.38230825,4.135532653432482,2.945529583213184,13450.0,75.31853658536586,1.8046638543686175,4018.0347406,0.5686316743493078,618129.0,45.95754646840146,3.714627545108365,-0.0351817711591138,44.41,0.6006512885772962,-0.0844414077699183,223713.6,18.447754493957337,37.10384182940752,0.2268897145986556,397.46913465072976,357637177.5965291,0.0677685963649507,0.0622052064338694,0.9838699100999077,11.255257359090004,0.0672916515623784,0.2236067977499801,2.528840516393622,1.9484902356070148,0.1585842419737557,0.5513111995998771,0.5040995995116824,2.587289470196615,2.9347166046183504,0.7807902448316075,0.0,0.6920355098810638,0.0569123051376026,391.5444852227564,0.2799305756906466,1727.9497967244326,0.1284721038224362,6.024522131001771,0.0631835039051034,4.573199099098994,0.3165716286533688,0.0666707616382282,2633.921278246557,1.0138479508388545,1.5766971861495214,0.0277090438921716
