country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
"Gambia, The",2004-01-01,47.2332015810277,33.0432806324111,10120.0,12.0897147142281,-0.522410035133362,34.7863006591797,61.25,314.6,1661.633275,159.310770750988,14.2067432845569,-29.7080592355656,,,,,-0.592966556549072,3.308003478,0.192621401787275,961900651.423441,0.164906054735184,-0.389444947242737,-0.517802238464355,0.622470021247864,0.78081375,,42.201,10.847,58.088,1612225.0,785347.0,-0.67443460226059,,2004
"Gambia, The",2005-01-01,47.9249011857708,32.4767786561265,10120.0,12.561325774268,-0.694694995880127,30.4562675012354,61.71,329.5,1525.00095,164.067984189723,4.83862177543157,29.5857607936759,,,,,-0.723472833633423,3.799001139,0.277027428909804,1027701067.55688,0.200640663504601,-0.456847786903381,-0.614453136920929,0.691879987716675,0.81679177,,42.138,10.56,58.394,1660368.0,796645.0,-1.01584625244141,,2005
"Gambia, The",2006-01-01,49.0118577075099,31.9102766798419,10120.0,17.659934053422,-0.729944288730621,38.0796966552734,60.21,357.2,1613.754477,169.100197628458,2.0565034236599,28.0808453037745,,,,,-0.72921222448349,5.237691158,0.260242378391835,1054112487.74083,-0.0341241136193275,-0.371125340461731,-0.483886420726776,0.751630008220673,0.88458723,,42.366,10.132,59.06,1711294.0,808569.0,-0.896951019763947,,2006
"Gambia, The",2007-01-01,49.0118577075099,31.3437747035573,10120.0,17.1074122047903,-0.712738215923309,39.7568626403809,57.27,409.0,1665.306504,174.395553359684,5.36913473801957,22.5081465077466,,,,,-0.6148881316185,6.205037419,0.355318377435937,1279703047.0221,0.0474123023450375,-0.330507665872574,-0.485150635242462,0.816860020160675,0.70619458,,42.086,9.856,59.394,1764883.0,821006.0,-0.891591012477875,,2007
"Gambia, The",2008-01-01,55.9288537549407,30.7772727272727,10120.0,13.2697499429179,-0.714707136154175,41.4512519836426,56.28,427.7,1807.114731,179.895454545455,4.4436549094501,23.9316435246054,0.0126099996268749,,,,-0.769183158874512,6.88,1.09491765751865,1561766955.73024,0.0651512742042542,-0.425357460975647,-0.493136614561081,2.18129992485046,0.7288478,,41.757,9.432,60.082,1820542.0,833608.0,-0.865504682064056,,2008
"Gambia, The",2009-01-01,61.4624505928854,30.2107707509881,10120.0,13.0942039760918,-0.557290554046631,43.1590309143066,53.91,484.9,2164.346958,185.584881422925,4.56150687670983,21.5156286283877,0.0108599998056889,,,,-0.743443965911865,7.63,0.482205427892009,1450142508.57808,0.12231682240963,-0.519139885902405,-0.412360966205597,1.90813994407654,0.9055742,,41.469,9.171,60.427,1878119.0,846337.0,-1.01221060752869,,2009
"Gambia, The",2010-01-01,63.6363636363636,29.6442687747036,10120.0,13.4452788480712,-0.587572574615479,46.7958068847656,56.6,434.2,2207.514985,191.430335968379,5.04968075857402,20.2146854118755,,,,,-0.747090220451355,9.2,,1543294926.87301,0.0654169842600822,-0.570687115192413,-0.480537474155426,2.56322002410889,0.91823167,43.6,41.084,8.941,60.717,1937275.0,858949.0,-1.07546448707581,,2010
"Gambia, The",2011-01-01,63.6363636363636,29.0778656126482,10120.0,14.9850970290453,-0.513804793357849,48.3179893493652,56.24,446.9,1894.617041,197.451778656126,4.7958826618311,22.4035581485361,0.0847999975085258,,,,-0.673657119274139,10.8703,,1409693596.93594,-0.0002706054074224,-0.558868944644928,-0.351987540721893,2.50116991996765,1.04374862,,40.69,8.501,61.526,1998212.0,871540.0,-1.21547913551331,,2011
"Gambia, The",2012-01-01,63.6363636363636,28.5114624505929,10120.0,15.7189640956859,-0.653231739997864,49.8564071655273,56.95,452.9,1976.030296,203.657509881423,4.25432199813899,23.2604386536329,,,,,-0.575278580188751,12.44922872,0.792325301857297,1415004738.26621,-0.0007788384100422,-0.599867880344391,-0.257835358381271,2.63756990432739,1.20622373,,40.136,8.174,62.096,2061014.0,884072.0,-1.28747808933258,,2012
"Gambia, The",2013-01-01,63.6363636363636,27.9450592885375,10120.0,14.2488301029255,-0.706011950969696,51.5,59.33,430.6,2042.643152,209.967292490119,5.69912989637382,20.830941492836,,,,,-0.739454984664917,14.0,0.739511152519748,1375609453.43746,-0.04863640666008,-0.649486780166626,-0.377716362476349,1.81839001178741,1.08376527,,39.398,8.073,62.114,2124869.0,896270.0,-1.25735402107239,,2013
"Gambia, The",2014-01-01,63.6363636363636,27.3786561264822,10120.0,21.3343831537837,-0.693982779979706,53.0415115356445,53.17,506.8,2180.820707,216.306225296443,5.94799935696626,22.1346787273183,,,,,-0.719099462032318,15.56,1.20768853626782,1229461721.40861,-0.151400715112686,-0.696619987487793,-0.498851090669632,2.23094010353088,1.09228694,,38.486,7.916,62.269,2189019.0,907830.0,-1.26760983467102,,2014
"Gambia, The",2015-01-01,63.6363636363636,26.8122529644269,10120.0,12.4580674212727,-0.813672840595245,54.6883735656738,48.95,585.9,2404.624162,222.641600790514,6.8084549457961,,,,,,-0.989859938621521,17.6,1.04052212323916,1378176608.93204,0.0162476319819689,-0.745699286460876,-0.580959022045136,2.16002988815308,0.99829203,35.9,37.576,7.74,62.494,2253133.0,918647.0,-1.45967710018158,,2015
"Gambia, The",2016-01-01,63.6363636363636,26.2450592885375,10120.0,10.6658803471879,-0.850145161151886,56.3507690429688,48.62,593.2,2296.791097,228.972924901186,7.22879272057922,,,,,,-0.936807751655579,19.9,,1484578885.97132,-0.442044198513031,-0.798895180225372,-0.581205725669861,2.0244300365448,1.2897681,,36.59,7.454,63.013,2317206.0,928783.0,-1.26049017906189,,2016
"Gambia, The",2017-01-01,62.6482213438735,25.6788537549407,10120.0,15.2437188431688,-0.657365679740906,56.2,48.02,602.3,2344.612332,235.294664031621,8.03418974545911,24.1318963090858,,,,,-0.745486438274384,22.5,,1504909462.69521,-0.0948314443230629,-0.455021232366562,-0.511013925075531,2.45919442176819,1.06097889,,35.743,7.396,62.995,2381182.0,938210.0,-0.622010767459869,,2017
"Gambia, The",2018-01-01,62.6482213438735,25.1126482213439,10120.0,19.0031538157479,-0.501664221286774,60.3,48.09,597.8,2214.207067,241.592490118577,6.52096823946573,19.6801204275511,0.0693299993872643,,,,-0.75130432844162,25.5,0.715876283557486,1670671327.81651,-0.0875868499279022,-0.455911904573441,-0.673881351947784,2.36543989181519,1.06939662,,34.924,7.323,63.04,2444916.0,946916.0,-0.21528185904026,,2018
"Gambia, The",2019-01-01,62.6482213438735,24.5454545454545,10120.0,17.3039431014022,-0.40828874707222,62.1,47.32,606.9,2391.425602,247.913339920949,7.11567625631192,20.4680865814816,,,,,-0.765243172645569,28.80487199,0.769340979399031,1813609692.49994,0.214429125189781,-0.407074153423309,-0.717234313488007,2.65492939949036,1.30072176,,34.281,6.999,63.755,2508883.0,955107.0,-0.249232843518257,,2019
"Gambia, The",2020-01-01,62.6482213438735,23.9792490118577,10120.0,11.8526329960202,-0.425882965326309,62.234001159668,49.74,611.4,2453.329037,254.34733201581,5.93127636562441,25.2583956439869,,,,,-0.787312388420105,31.60419095,0.809324910343592,1812170891.19069,0.247992232441902,-0.394651919603348,-0.759016036987305,2.88734579086304,1.36467004,38.8,33.719,7.373,62.612,2573995.0,963137.0,-0.199700385332108,,2020
Georgia,2002-01-01,43.2292416174989,39.904446682976,69490.0,23.0583107095724,-1.2641419172287,99.9,56.76,2958.4,11230.13616,69.6055670247384,5.58783730000794,,0.185739994049072,55.4493025751073,11.6215128755365,15.4117489270386,-0.712642133235931,1.58787563,1.00053299706695,3395766677.67315,-1.19204139709473,-1.0840562582016,-0.736232042312622,2.23501992225647,1.12198305,37.2,11.798,11.409,70.024,3978515.0,1892142.0,-0.505115449428558,7.19012146257413,2002
Georgia,2003-01-01,43.2580227370845,39.9933803424953,69490.0,22.130933505335,-0.65076744556427,100.0,55.33,3157.2,11755.44996,69.13705867945,0.837734531536568,19.6577731527203,0.217600002884865,45.5074088345535,10.9223385995026,14.580633107974,-0.19849793612957,2.558816481,1.06848912472203,3991377904.13162,-1.29921066761017,-0.912254095077515,-0.617242515087128,2.06559991836548,1.14707553,36.7,11.811,11.463,70.333,3951736.0,1864034.0,-0.177865669131279,,2003
Georgia,2004-01-01,35.8612750035976,40.0823140020147,69490.0,20.6134300960998,-0.459568113088608,99.93,54.53,3373.1,11831.40436,68.7102417859267,5.65632636191132,12.5934316942257,0.244200006127357,36.9156072188349,15.102348258909,19.7530612868092,-0.55611526966095,3.886221354,1.37383897186186,5125365191.98664,-0.864118158817291,-0.749769985675812,-0.437420189380646,2.91420006752014,1.17821777,36.2,12.221,11.633,70.567,3927340.0,1837288.0,-0.0782668963074684,7.47080713171271,2004
Georgia,2005-01-01,36.2642106777954,40.171247661534,69490.0,21.4274022877545,-0.212853789329529,97.9350541215654,41.48,4243.1,12381.25516,68.2751145946324,8.24709043114158,8.90730684427562,0.176579996943474,29.2292335361289,16.5426085759279,21.7521878684095,-0.42787379026413,6.079457629,3.33916979671741,6410912049.87105,-0.755904912948608,-0.695962607860565,-0.604643523693085,2.48431992530823,1.20532346,37.4,12.483,11.445,71.13,3902469.0,1810550.0,-0.0903711244463921,10.1737322563988,2005
Georgia,2006-01-01,36.2354295582098,40.2601813210534,69490.0,21.2624603041094,0.0501524582505226,100.0,37.22,4701.3,12740.83045,67.8880821582281,9.16096508394497,7.94037574326261,,23.090087672862,18.5701129087231,23.427290988332,-0.244788363575935,7.526876845,5.21830695097827,7745250733.95067,-0.966098785400391,-0.461667329072952,-0.12854827940464,3.00364995002747,1.18501794,36.9,12.648,11.587,71.394,3880347.0,1785270.0,-0.0927100256085396,8.210749345269,2006
Georgia,2007-01-01,36.221038998417,40.3491149805727,69490.0,20.0704003206602,-0.128835424780846,100.0,36.22,5626.6,13507.824,67.5348682599111,9.24489745592404,6.96291335402909,,19.2040626581459,20.9552895761984,26.1307064929563,0.121599525213242,8.26,9.15911651704757,10172931088.5655,-0.645898997783661,-0.344459146261215,0.298658460378647,2.69687008857727,1.09324026,38.1,13.122,11.876,71.568,3860158.0,1761043.0,-0.230410188436508,8.44752315421299,2007
Georgia,2008-01-01,36.1778673190387,40.4380486400921,69490.0,19.6718900646884,-0.102076381444931,100.0,36.3,4838.8,12613.03964,67.3300150460128,9.99948761552747,7.70884174329766,,23.4732554299105,24.2245044534965,29.5356725330146,0.305029034614563,10.01,8.52011839531126,12795145130.9103,-0.91967511177063,-0.262944459915161,0.475642591714859,2.9195499420166,1.53493118,38.5,13.9,12.318,71.332,3848449.0,1740846.0,-0.256853848695755,6.77887727615948,2008
Georgia,2009-01-01,35.9476183623543,40.5269822996115,69490.0,21.4262407079848,-0.122036166489124,100.0,36.72,5624.3,13369.95408,66.7346478183281,1.7275146113791,20.4389045062018,,30.8567774936061,23.5093961970421,31.3132436339375,0.297784507274628,20.07,5.60659705141183,10766920065.8251,-0.965524911880493,-0.199315324425697,0.508792340755463,3.22237992286682,2.04964566,38.2,14.789,12.194,71.95,3814419.0,1710767.0,-0.188876047730446,5.4471889197952,2009
Georgia,2010-01-01,35.4007770902288,40.6159159591308,69490.0,22.3255195532687,0.0123015772551298,100.0,39.15,5322.1,13087.03193,66.2496063543161,7.11017897486099,1.43368408882336,,31.8922535469443,21.4273930417568,25.4330571543791,0.327387809753418,26.9,3.70963239057219,12243217070.5734,-0.718320906162262,-0.205984979867935,0.586639821529388,2.80364799499512,1.93382823,39.5,15.109,12.347,72.128,3786695.0,1683754.0,-0.160913214087486,4.87381383230067,2010
Georgia,2011-01-01,35.147503237876,40.6159159591308,69490.0,21.7384052135715,0.117519699037075,100.0,31.53,6521.8,14276.08739,65.7203016200707,8.5429333333333,5.73873043645038,,28.3715417191615,23.2131152688324,23.7033286627654,0.578812718391418,31.52,3.10296868545418,15107486236.2474,-0.65695196390152,-0.119617037475109,0.651625037193298,2.5761399269104,1.40115392,39.6,14.937,12.418,72.39,3756441.0,1655877.0,-0.172698855400085,,2011
Georgia,2012-01-01,35.0410130954094,40.6159159591308,69490.0,24.3548119970726,0.39742112159729,100.0,28.69,7193.0,15143.91575,65.238006928164,-0.943658853270964,14.3290625563151,,28.7960980339586,23.6564036830681,24.8698916161353,0.63056617975235,36.94,2.98373409824723,16488822461.4203,-0.680453956127167,-0.0062173483893275,0.664130926132202,1.90610003471375,1.56462336,39.0,14.842,12.691,72.412,3728874.0,1629406.0,0.0215807761996984,,2012
Georgia,2013-01-01,35.7763707008203,40.6159159591308,69490.0,26.4429683093478,0.463925153017044,100.0,32.41,8024.0,16151.1902,65.0419538822212,-0.512058410947092,12.0797328478744,0.0785600021481514,29.4994246863754,22.483046609147,25.070733848376,0.60695880651474,43.3,2.57055243515557,17190068235.7892,-0.441366165876389,0.0049523701891303,0.72580498456955,3.47322177886963,1.85709786,38.6,15.102,12.783,72.628,3717668.0,1610308.0,0.138814523816109,,2013
Georgia,2014-01-01,34.7675924593467,40.6159159591308,69490.0,27.123979848534,0.828557550907135,100.0,30.69,8654.0,16805.07456,65.0725007872914,3.06881210379543,7.37592436301997,0.173179998993874,30.9760956175299,22.4768667266418,26.7414214111297,0.424936980009079,44.0,2.35793959370315,17627332900.2581,-0.321507543325424,0.224652022123337,0.760027527809143,2.99768662452698,2.18159628,37.6,15.442,12.576,73.099,3719414.0,1596856.0,0.2846839427948,,2014
Georgia,2015-01-01,34.7978126349115,40.6159159591308,69490.0,31.8991972859835,0.700715780258179,100.0,27.54,9399.4,17142.29722,65.1750586094685,4.00357820695097,6.29304615430311,0.299279987812042,36.6506556652424,22.7514365699131,28.1877118019744,0.26302033662796,47.56975964,2.00294589032771,14953673796.1929,-0.472153753042221,0.221943572163582,0.750866293907166,3.16487407684326,2.64034176,36.5,15.79,12.531,73.297,3725276.0,1585179.0,0.274601668119431,,2015
Georgia,2016-01-01,34.4510001439056,40.6159159591308,69490.0,33.3800632234195,0.712996661663055,100.0,27.18,9813.6,17540.62774,65.2140557752196,2.13492713939121,9.74631145193848,0.285860002040863,40.2687241879674,23.5034602076125,29.2485210402947,0.421116173267365,58.45928961,2.08164031548883,15141598622.5692,-0.320115089416504,0.336223185062408,0.861489713191986,3.59386992454529,2.93001461,36.6,15.471,12.411,73.569,3727505.0,1571628.0,0.295233637094498,1.03417826581564,2016
Georgia,2017-01-01,34.3186069938121,40.6159159591308,69490.0,36.6683585424242,0.758942425251007,100.0,27.52,9907.1,17482.17546,65.2227859617201,6.03531725272117,2.75998504629924,0.270229995250702,39.3924674203172,23.3401044119956,27.2432878002826,0.481253504753113,59.7055046,1.96974296903126,16242645072.2881,-0.375215023756027,0.262213170528412,0.948867797851563,3.57442998886108,2.62671113,37.9,14.856,12.603,73.57,3728004.0,1557150.0,0.264818489551544,2.41257721572682,2017
Georgia,2018-01-01,34.1660670600086,40.6159159591308,69490.0,38.2818588764429,0.724707186222076,99.9,27.37,9725.2,17135.15848,65.197330207495,2.61524471397671,6.47586316883448,0.280519992113113,38.8877428844334,22.430795033117,24.1294725938017,0.518160223960876,62.7179082,1.89711315739272,17596922469.9152,-0.447616845369339,0.270468592643738,1.03199064731598,3.5210599899292,2.80701351,36.4,14.395,12.963,73.341,3726549.0,1541599.0,0.228967398405075,2.35928770718324,2018
Georgia,2019-01-01,34.1430421643402,40.6159159591308,69490.0,40.2116454253783,0.716376483440399,100.0,24.69,10549.6,17843.006,65.0855698239966,4.85289821696723,5.34640240504734,0.284680008888245,45.1535059311799,23.1173329727924,24.5976592948629,0.766231834888458,68.84671356,1.77655401596637,17470436258.5131,-0.498185902833939,0.248666971921921,1.02652418613434,3.86666989326477,2.7172761,35.9,13.451,12.88,73.47,3720161.0,1523815.0,0.167866066098213,2.04200131510189,2019
Georgia,2020-01-01,34.2193121312419,40.6159159591308,69490.0,19.1631693441016,0.600856006145477,100.0,23.45,10255.0,17669.44862,65.1302704783232,5.2024648897534,4.21277772339219,0.300799995660782,65.8844131022424,21.4053148501443,29.3165350782868,0.717011868953705,72.53157487,1.8054778310535,15842922532.7202,-0.429623365402222,0.222179666161537,1.00116765499115,3.8498592376709,2.77793884,34.5,12.966,13.976,72.765,3722716.0,1509450.0,0.0556677877902985,,2020
Germany,2002-01-01,48.6355558103537,32.5775382674999,348860.0,11.7479306257604,1.88874363899231,100.0,4.41,833382.2,961780.6029,236.451570830706,1.42080615551526,,2.4362199306488,,10.8353047149382,31.1779156733936,1.66001808643341,48.82,1.32795812092343,2078484517474.51,1.09601747989655,1.63438987731934,1.51094317436218,4.16305732727051,7.92509031,29.9,8.7,10.2,78.2292682926829,82488495.0,20313617.0,1.41403138637543,1.43903572131755,2002
Germany,2003-01-01,48.7400017201342,32.5979759754594,348810.0,11.699875089975,1.87576138973236,100.0,5.44,836794.5,963014.9421,236.616427281328,1.03422218628562,,2.47461009025574,,10.9985214123903,31.5756227476408,1.35740518569946,55.9,1.31692486502826,2501640388482.35,0.577859222888947,1.6375846862793,1.50187790393829,4.17101860046387,8.05197239,29.9,8.6,10.3,78.3804878048781,82534176.0,20157322.0,1.41355431079865,1.34854705026876,2003
Germany,2004-01-01,48.7799982796686,32.6174843019755,348770.0,12.3401629459495,1.84006547927856,100.0,6.34,821073.6,946507.784,236.592195429653,1.66573696655992,,2.43518996238709,,10.4262945741916,30.3906705797076,1.46714746952057,64.73,1.26895739640399,2814353869359.08,0.638884365558624,1.62020444869995,1.46957302093506,4.10064888000488,7.70017481,30.2,8.6,9.9,78.6804878048781,82516260.0,19986263.0,1.4960401058197,1.36833459393619,2004
Germany,2005-01-01,48.8330083725198,32.6341897006537,348760.0,13.0683307312395,1.87544226646423,100.0,7.28,802383.2,924531.5991,236.464680582636,1.54691114751328,,2.44193005561829,,10.6568166026456,30.4945571185722,1.5005247592926,68.71,1.06562970052135,2846864211175.1,0.888915359973907,1.65219819545746,1.51510655879974,4.62490797042847,7.80322599,31.6,8.3,10.1,78.9317073170732,82469422.0,19809155.0,1.48583388328552,1.28552164744574,2005
Germany,2006-01-01,48.5948612066988,32.653704978206,348720.0,13.6629097269969,1.79364252090454,100.0,8.59,814413.1,933322.6173,236.225197866483,1.57742642840563,,2.47232007980347,,10.8516276183608,29.1920187163533,1.64597606658936,72.16,1.19930295839133,2994703642023.53,1.02506959438324,1.77008616924286,1.56890881061554,4.02527379989624,7.65903044,31.0,8.2,10.0,79.1317073170732,82376451.0,19622894.0,1.3652309179306,1.21708126997971,2006
Germany,2007-01-01,48.6133019760805,32.6741618148966,348670.0,13.813822952773,1.72651934623718,100.0,10.47,783803.0,904886.8841,235.943361918146,2.29834400700951,,2.4604799747467,,11.3340401272229,28.0020803744674,1.63131237030029,75.16,1.17247176491769,3425578382921.58,0.995823800563812,1.75559067726135,1.61616551876068,3.92246603965759,7.55503988,31.1,8.3,10.1,79.5341463414634,82266372.0,19432962.0,1.33647847175598,1.09381387220944,2007
Germany,2008-01-01,48.5356968706078,32.6936867165763,348630.0,14.2178125319093,1.74589586257935,100.0,10.25,789690.4,907720.9431,235.522178240542,2.62837981637219,,2.61512994766235,,11.4723010889499,28.2725241410726,1.51405537128448,78.0,1.20903400366779,3745264093617.19,0.943830788135529,1.73402619361877,1.48888456821442,4.54924011230469,7.7165823,30.9,8.3,10.3,79.7365853658537,82110097.0,19234290.0,1.33677780628204,1.02317872893425,2008
Germany,2009-01-01,48.4380826711798,32.7113393190098,348610.0,14.0141300776329,1.74621033668518,100.0,10.72,734805.5,851247.2644,234.939637417171,0.312739007368447,,2.74266004562378,,11.6149370535587,31.0460680451235,1.57510924339294,79.0,1.31060407322149,3411261212652.34,0.859902501106262,1.64867222309113,1.51645278930664,4.34005403518677,8.50175571,30.5,8.1,10.4,79.8365853658537,81902307.0,19025087.0,1.33496069908142,0.98817859057552,2009
Germany,2010-01-01,47.9100324181656,32.7308718478354,348570.0,14.5575675499416,1.76642882823944,100.0,11.61,773069.1,881692.6436,234.606908225034,1.1038103778926,,2.73024010658264,,11.1902979254406,31.3667134612385,1.51569378376007,82.0,1.26682662611137,3399667820000.01,0.796834468841553,1.63750469684601,1.57068610191345,5.09588003158569,8.39849472,30.3,8.3,10.5,79.9878048780488,81776930.0,18836498.0,1.29778325557709,0.975098828664069,2010
Germany,2011-01-01,47.9659169153087,32.7375487720909,348560.0,14.7676911693701,1.74194991588593,100.0,12.54,746477.3,852005.882,230.304633348634,2.07517283735874,,2.80555009841919,,11.4813852299559,28.8749832934852,1.50013899803162,81.26999954,1.20615033635783,3749314991050.59,0.842218458652496,1.61821925640106,1.54886770248413,4.98425006866455,8.12835026,30.7,8.3,10.6,80.4365853658537,80274983.0,18334806.0,1.34921073913574,0.906373597027625,2011
Germany,2012-01-01,47.8108681930338,32.7451655477133,348540.0,15.6232867424405,1.81763017177582,100.0,13.64,760127.7,865209.4228,230.750625466231,2.00848884782956,,2.88165998458862,,11.6229861108582,28.4938677234993,1.53097581863403,82.34999847,1.24167747904608,3527143188785.16,0.775621294975281,1.66923201084137,1.52908289432526,4.92844009399414,8.18770885,31.1,8.4,10.8,80.5390243902439,80425823.0,18361215.0,1.39373803138733,0.808137138983971,2012
Germany,2013-01-01,47.8588626461821,32.7189864709929,348880.0,16.2210383550627,1.79794359207153,100.0,13.63,776151.8,881582.6541,231.155712565925,1.50472330251876,,2.8359899520874,,11.611503370267,28.5460010315329,1.51098811626434,84.17,1.18525790100841,3733804649549.03,0.92798388004303,1.64211285114288,1.54434037208557,4.93538999557495,8.4049654,31.5,8.5,11.1,80.490243902439,80645605.0,18403327.0,1.40618407726288,0.834959673376019,2013
Germany,2014-01-01,47.9363714531384,32.7228432215535,348900.0,16.4655842242303,1.8124965429306,100.0,14.02,736011.7,840763.1258,232.108053883634,0.906794000434246,,2.87784004211426,,11.4825632039024,28.0521822895851,1.6654098033905,86.19,1.14994199690514,3889093051023.52,0.925186455249786,1.85037338733673,1.69703912734985,4.92102003097534,8.48884487,30.9,8.8,10.7,81.090243902439,80982500.0,18472108.0,1.43635880947113,0.87467661550236,2014
Germany,2015-01-01,47.9590666743106,32.7323281545606,348860.0,17.3431872328505,1.77612352371216,100.0,14.55,742314.4,845437.6348,234.152986871524,0.514426137125456,,2.9337899684906,,11.4787289586211,27.9881897309479,1.65674340724945,87.58979935,1.13733842666332,3357585719351.56,0.687514960765839,1.75965988636017,1.71191465854645,4.85515022277832,8.60692406,31.4,9.0,11.3,80.6414634146341,81686611.0,18624547.0,1.42201721668243,0.830965265091444,2015
Germany,2016-01-01,47.6843370735058,32.685482024273,349360.0,17.5708845602773,1.78145051002502,100.0,14.24,747147.2,848445.002,235.712929356538,0.491747008445174,,2.94039011001587,,11.2961202523973,27.902920178388,1.66083610057831,84.16520664,1.15123037317289,3469853463945.53,0.667541146278381,1.58385276794434,1.8065539598465,4.83923006057739,8.68167686,31.4,9.6,11.1,80.990243902439,82348669.0,18755733.0,1.36436975002289,1.16966277365121,2016
Germany,2017-01-01,47.7631164667831,32.6845464693591,349370.0,18.1691560555928,1.79661786556244,100.0,15.22,732204.2,831156.0109,236.588722557747,1.50949485109628,,3.04710006713867,,11.419122418247,28.0782392046915,1.61281025409698,84.3941537,1.15340372066259,3690849152517.65,0.574380218982697,1.57362115383148,1.77483832836151,4.87182998657227,8.78484631,31.9,9.5,11.3,80.9926829268293,82657002.0,18795376.0,1.43226766586304,0.9839711463351,2017
Germany,2018-01-01,47.6415364359723,32.6836109680005,349380.0,18.4239148603884,1.89832532405853,100.0,16.04,707770.2,802489.7991,237.294012250272,1.73216879766942,,3.11011004447937,,11.4569819786358,27.9221203702328,1.52358090877533,87.03711209,1.17054854477113,3974443355019.6,0.577707588672638,1.59134912490845,1.75632679462433,4.97933006286621,8.85075378,31.8,9.5,11.5,80.8926829268293,82905782.0,18809664.0,1.44279527664185,0.950580714040646,2018
Germany,2019-01-01,47.7002776267209,32.6826755201923,349390.0,19.2400550754764,1.86536622047424,100.0,17.07,658693.5,751652.422,237.822954291766,1.44565976888253,,3.16778993606567,,11.4057701109061,28.3802470272962,1.49546587467194,88.13451691,1.26215025653133,3889177589254.9,0.548454642295837,1.58125305175781,1.71493887901306,5.11676979064941,9.02511978,31.7,9.4,11.3,81.2926829268293,83092962.0,18798952.0,1.35365509986877,0.749265097821008,2019
Germany,2020-01-01,47.4970663155786,32.6826755201923,349390.0,16.8636426755815,1.82571387290955,100.0,18.6,603350.5,692750.7552,238.017318755545,0.144877925813982,,3.12979006767273,,10.5675832101841,32.6057002171148,1.31406188011169,89.81294133,1.37358571457936,3887727161914.41,0.644988059997559,1.51979923248291,1.57793474197388,5.58759021759033,10.05796528,,9.3,11.9,81.0414634146342,83160871.0,18750282.0,1.37361109256744,0.938448940112227,2020
Ghana,2002-01-01,57.3546607189945,38.0920893029797,227540.0,19.0686787497926,-0.342790067195892,46.8309593200684,65.68,6669.7,17414.48934,91.2293486859453,9.36093239560313,,,,17.4931112111661,20.0290266464737,-0.0885787010192871,0.830284034,0.260305614783227,6166197847.85031,-0.15993432700634,0.0232138149440289,-0.508185565471649,,0.69710666,,35.344,9.744,58.608,20758326.0,11359994.0,0.0284165181219578,1.93175499797045,2002
Ghana,2003-01-01,55.3358934692801,37.6940581875714,227540.0,20.333361483659,-0.311426788568497,48.3,64.47,6381.0,17917.31924,93.7396238024084,29.7729797160384,,,,18.4776861347961,22.0203756781146,-0.290672481060028,1.193057911,0.30375830974791,7632723555.66221,0.0291865784674883,0.007860685698688,-0.280945211648941,,0.82314873,,34.939,9.513,59.111,21329514.0,11528389.0,0.271764487028122,2.04411596063558,2003
Ghana,2004-01-01,52.1647793794498,37.2960270721631,227540.0,20.0879736290067,-0.279528439044952,50.8207550048828,62.38,5924.8,16763.07205,96.2751340423662,18.0427388232565,,,,21.7521055188451,23.4793110246594,-0.351197212934494,1.716797704,0.277570912276859,8881417906.71432,0.0407909713685513,-0.126287415623665,-0.380256205797195,7.53558015823364,0.72261524,,34.535,9.476,59.191,21906444.0,11691469.0,0.117705419659615,2.06331981584962,2004
Ghana,2005-01-01,53.263512349477,36.8979959567549,227540.0,22.1468204983684,-0.368746399879456,41.25,61.43,6331.1,19047.06675,98.8703129120155,15.4389920155908,,,,21.321508315786,22.7457889920708,-0.211272329092026,1.831197461,0.260967076343411,10744568381.4456,0.16971929371357,-0.134525462985039,-0.183413431048393,7.42208003997803,1.4651835,42.8,34.885,9.247,59.76,22496951.0,11854093.0,0.197485223412514,1.74690339148625,2005
Ghana,2006-01-01,52.930439922651,36.4999648413466,227540.0,13.9605450293791,-0.0141816036775708,55.0934500757703,58.56,7798.5,20233.34212,101.514397468577,11.6791839392492,,,,12.534618528847,15.2883466766383,0.0275784749537706,2.723175973,0.262213532811969,20885037596.6963,0.0063961860723793,0.0564966350793839,-0.107713647186756,5.14794015884399,1.47005928,,34.124,9.14,59.988,23098586.0,12014037.0,0.40759339928627,1.78365896509856,2006
Ghana,2007-01-01,54.8134481849345,36.1019337259383,227540.0,15.428374100807,0.0381476953625679,56.9104194641113,54.53,8418.5,20477.27483,104.194075766898,10.7342665456292,,0.23157000541687,,13.8779845463992,17.8651441453915,0.0862749591469765,3.85,0.370332914572864,24827339138.4906,-0.0730612650513649,0.0392334312200546,-0.112005420029163,5.51986980438232,1.64301646,,33.561,9.026,60.224,23708320.0,12169718.0,0.497320413589478,1.68295349480689,2007
